Email_id,email_body,URL,attached_file,Label
catherine.mainolfi@university.edu,Breaking news: Major earthquake hits California.,https://university.edu/tracking/12345,report_89.xls,Legitimate Email
william.stella@automotive.com,Someone has tagged you in a photo! See it now.,hxxp://social-media-photo.click,malware_20.html,Phishing Email
georgetta.napier@social.media,Your medical records are now available online.,https://social.media/courses/cs101/assignments,report_29.csv,Legitimate Email
ronald.cloutier@pets.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click,malware_34.vbs,Phishing Email
albert.flanagan@news.com,New article: The future of AI in 2024.,https://news.com/tracking/12345,report_80.xls,Legitimate Email
ramona.santana@news.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://tax-refund-gov.online/login,malware_5.vbs,Phishing Email
joan.gray@education.com,Someone has tagged you in a photo! See it now.,hxxp://social-media-photo.click,malware_18.html,Phishing Email
shari.santos@language.com,Your order has shipped! Track your package here.,https://language.com/tracking/12345,invoice_46.pdf,Legitimate Email
adele.profitt@psychology.com,Your order has shipped! Track your package here.,https://psychology.com/updates,document_5.txt,Legitimate Email
sallie.holland@diy.com,Tax refund notification: You are eligible for a refund.,hxxps://verify-account-now.secure-login.com/verify,malware_51.exe,Phishing Email
frank.nichols@software.com,Meeting reminder: Project Alpha review at 2 PM today.,https://software.com/portfolio/update,document_30.xls,Legitimate Email
michael.kerley@design.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://bank-login-urgent.com/login,malware_34.scr,Phishing Email
winston.kelly@science.com,"Dear Winston Kelly, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/login,malware_44.html,Phishing Email
marla.turner@sports.com,"Professor turner, the assignment deadline is approaching.",https://sports.com/donate,document_76.csv,Legitimate Email
luke.dunbar@music.com,Breaking news: Major earthquake hits California.,https://music.com/earthquake,document_98.csv,Legitimate Email
donna.torbert@geography.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/verify,malware_81.scr,Phishing Email
edwin.drinkard@psychology.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/login,malware_55.vbs,Phishing Email
grady.coyle@logistics.com,New article: The future of AI in 2024.,https://logistics.com/portfolio/update,document_47.xls,Legitimate Email
cory.legace@gardening.com,Donate now to support our cause and help children.,https://gardening.com/bookings/confirmation,document_82.ppt,Legitimate Email
ted.martinie@science.com,Meeting reminder: Project Alpha review at 2 PM today.,https://science.com/articles/ai-2024,summary_66.xls,Legitimate Email
nathaniel.droke@news.com,"Dear Nathaniel Droke, your account has been compromised. Please verify your details immediately.",hxxp://social-media-photo.click,malware_49.scr,Phishing Email
sandra.steiner@art.com,Breaking news: Major earthquake hits California.,https://art.com/meetings/alpha-review,summary_83.txt,Legitimate Email
evelyn.sullivan@science.com,"Professor sullivan, the assignment deadline is approaching.",https://science.com/articles/ai-2024,report_46.txt,Legitimate Email
michael.hebert@design.com,Your order has shipped! Track your package here.,https://design.com/portfolio/update,document_26.xls,Legitimate Email
mary.nieto@chemistry.com,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com,malware_41.exe,Phishing Email
daniela.burden@travel.com,"Dear Daniela Burden, your account has been compromised. Please verify your details immediately.",hxxps://tax-refund-gov.online,malware_75.exe,Phishing Email
ursula.wallace@chemistry.com,Your order has shipped! Track your package here.,https://chemistry.com/articles/ai-2024,document_36.txt,Legitimate Email
felix.yoder@history.com,Exclusive sale: 50% off all items this weekend!,https://history.com/earthquake,report_52.docx,Legitimate Email
gemma.perron@economics.com,Your order has shipped! Track your package here.,https://economics.com/meetings/alpha-review,document_15.pdf,Legitimate Email
marc.dawkins@marketing.com,Someone has tagged you in a photo! See it now.,hxxp://social-media-photo.click,malware_83.js,Phishing Email
charles.duerr@economics.com,Your flight booking confirmation: [Booking ID].,https://economics.com/tracking/12345,summary_64.csv,Legitimate Email
george.vance@another.net,"Dear George Vance, your account has been compromised. Please verify your details immediately.",hxxp://verify-account-now.secure-login.com,malware_95.js,Phishing Email
joe.londono@design.com,"Dear Joe Londono, your account has been compromised. Please verify your details immediately.",hxxp://verify-account-now.secure-login.com,malware_29.zip,Phishing Email
sarah.cambre@art.com,New article: The future of AI in 2024.,https://art.com/sale,document_54.xls,Legitimate Email
kenneth.smalls@astronomy.com,Donate now to support our cause and help children.,https://astronomy.com/courses/cs101/assignments,summary_91.ppt,Legitimate Email
mohammad.penn@gardening.com,New article: The future of AI in 2024.,https://gardening.com/portfolio/update,document_99.txt,Legitimate Email
gladys.sweeney@education.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://free-iphone-now.prize-claim.com,malware_63.html,Phishing Email
richard.krause@manufacturing.com,"Professor krause, the assignment deadline is approaching.",https://manufacturing.com/bookings/confirmation,summary_28.txt,Legitimate Email
nancy.larsen@healthcare.org,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com/verify,malware_63.scr,Phishing Email
victoria.green@finance.co,"Dear Victoria Green, your account has been compromised. Please verify your details immediately.",hxxp://verify-account-now.secure-login.com,malware_87.vbs,Phishing Email
angela.hall@techblog.com,"Dear Angela Hall, your account has been compromised. Please verify your details immediately.",hxxp://bank-login-urgent.com,malware_95.scr,Phishing Email
kelly.sammon@pets.com,Breaking news: Major earthquake hits California.,https://pets.com/courses/cs101/assignments,invoice_17.csv,Legitimate Email
alicia.raby@design.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click,malware_30.html,Phishing Email
david.howard@retail.com,New article: The future of AI in 2024.,https://retail.com/courses/cs101/assignments,summary_29.xls,Legitimate Email
alfred.cole@psychology.com,Tax refund notification: You are eligible for a refund.,hxxps://verify-account-now.secure-login.com,malware_54.zip,Phishing Email
fern.kyer@realestate.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com/verify,malware_81.zip,Phishing Email
shirley.ball@another.net,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/login,malware_21.exe,Phishing Email
mario.spinner@games.com,Donate now to support our cause and help children.,https://games.com/bookings/confirmation,report_33.xls,Legitimate Email
ann.harper@another.net,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/verify,malware_49.vbs,Phishing Email
will.mccray@education.com,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com/verify,malware_27.scr,Phishing Email
lise.ward@gov.uk,Tax refund notification: You are eligible for a refund.,hxxp://verify-account-now.secure-login.com,malware_72.zip,Phishing Email
ofelia.parson@marketing.com,Important: Your investment portfolio update.,https://marketing.com/meetings/alpha-review,report_84.pdf,Legitimate Email
rodney.bohlke@economics.com,Your medical records are now available online.,https://economics.com/updates,report_31.xls,Legitimate Email
karen.herrera@movies.com,Your order has shipped! Track your package here.,https://movies.com/portfolio/update,invoice_16.docx,Legitimate Email
maria.salinas@mathematics.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/verify,malware_100.vbs,Phishing Email
greg.heyd@software.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://free-iphone-now.prize-claim.com,malware_81.exe,Phishing Email
michael.walsh@pets.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://tax-refund-gov.online,malware_75.vbs,Phishing Email
jane.wilson@economics.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/verify,malware_88.scr,Phishing Email
mary.freeman@design.com,New article: The future of AI in 2024.,https://design.com/bookings/confirmation,document_41.docx,Legitimate Email
mae.bundy@telecom.com,Breaking news: Major earthquake hits California.,https://telecom.com/courses/cs101/assignments,document_65.csv,Legitimate Email
andrew.starling@travel.com,Your flight booking confirmation: [Booking ID].,https://travel.com/donate,invoice_44.ppt,Legitimate Email
virgil.flannery@psychology.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://tax-refund-gov.online/login,malware_18.zip,Phishing Email
daniel.rider@restaurant.com,Donate now to support our cause and help children.,https://restaurant.com/earthquake,document_54.pdf,Legitimate Email
angela.harmon@economics.com,New article: The future of AI in 2024.,https://economics.com/updates,report_49.xls,Legitimate Email
frederick.atwood@art.com,Breaking news: Major earthquake hits California.,https://art.com/bookings/confirmation,report_14.xls,Legitimate Email
solomon.beasley@onlinestore.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click/verify,malware_45.vbs,Phishing Email
yvette.keaney@movies.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com/login,malware_93.scr,Phishing Email
katherine.knell@history.com,"Dear Katherine Knell, your account has been compromised. Please verify your details immediately.",hxxp://bank-login-urgent.com,malware_62.zip,Phishing Email
harvey.johnson@design.com,Meeting reminder: Project Alpha review at 2 PM today.,https://design.com/patient-portal,report_50.xls,Legitimate Email
richard.peoples@telecom.com,"Dear Richard Peoples, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/verify,malware_80.js,Phishing Email
jennifer.smith@fashion.com,Donate now to support our cause and help children.,https://fashion.com/sale,document_71.xls,Legitimate Email
